,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
12818,Q8IZF4,ADGRG5,0.3549076318740845,0.0,0.2400529365888787,0,1.8917785992939176,3.321928094887362
12820,Q15546,MMD,0.16757997870445251,0.0,0.0421335024427564,0,2.3797997912645235,3.0
12821,P22309,UGT1A1,0.30157092213630676,0.2652505010708652,0.979306014571242,1,1.6889998983328824,7.247927513443585
12822,Q9P2J8,ZNF624,0.4279163181781769,0.9318965516348054,0.6575629291823514,0,0.475790923844169,2.584962500721156
12823,Q9Y5Q5,CORIN,0.04865332692861557,0.0,0.2294168946765171,0,0.0095988376999861,4.584962500721156
12825,Q9NS28,RGS18,0.0657663568854332,0.1386457300086164,0.4022511614426385,0,0.3140040875105353,7.022367813028454
12826,Q9GZV9,FGF23,0.04929058998823166,0.0,0.2869055563918499,0,0.0,7.303780748177103
12827,Q9BSY9,DESI2,0.21908415853977203,0.0,0.524017456819662,0,2.254806251151241,4.321928094887363
12828,Q6YP21,KYAT3,0.3113083839416504,0.1430429650633317,0.6816164215096256,0,1.614117340353925,6.022367813028454
12829,F5GYI3,UBAP1L,0.2012343853712082,0.0,0.2843085423512972,0,1.0074794856208211,4.584962500721156
12830,Q13098,GPS1,0.9154901504516602,0.999999206996142,0.9999997753384612,1,5.3965767061296015,7.219168520462161
12831,A1L0T0,ILVBL,0.423083633184433,0.0,0.9999999761858706,1,4.263075141147356,6.475733430966398
12832,Q7L1Q6,BZW1,0.9466673731803894,0.9998650484017592,0.999985834834044,1,4.590720125599911,4.392317422778761
12833,P55265,ADAR,0.9458305239677429,0.9991998824095424,0.9997985951956444,1,4.323908071505846,7.539158811108031
12834,P22570,FDXR,0.9480966329574585,0.9998725777528844,0.7376886116457816,1,3.076869053380271,7.22881869049588
12835,Q02223,TNFRSF17,0.04871285334229469,0.0,0.0886888187896232,0,0.0,6.491853096329675
12836,Q9BXQ6,TMEM121B,0.2138841450214386,0.4125806486566135,0.1095341380305771,0,1.3487593077949265,2.807354922057604
12837,A6NDG6,PGP,0.9471549987792969,0.9984787108958092,0.849096347871855,1,5.547722325901458,5.20945336562895
12838,O95249,GOSR1,0.9259755611419678,0.9995400956916066,0.9999921837401692,1,2.872437040773774,7.6865005271832185
12839,Q6P9G0,CYB5D1,0.20165808498859406,0.0,0.1716515176959553,0,2.2463482257392893,4.643856189774724
12840,O00522,KRIT1,0.38284623622894287,0.0,0.6253055114712185,0,2.7852758215900915,5.754887502163468
12841,P41594,GRM5,0.06558046489953995,0.3205128022730827,0.3512073868269471,0,0.0005989350885607,7.636624620543649
12842,O95631,NTN1,0.060759998857975006,0.2452235450888064,0.321726295804801,0,0.0045249592878888,6.807354922057604
12844,Q9BXI9,C1QTNF6,0.16890642046928406,0.0,0.3654202198425782,0,1.868369749491958,4.169925001442312
12846,Q9BXU0,TEX12,0.21214348077774048,0.2705699456675225,0.0,0,0.5386536881305681,6.169925001442312
12847,P39019,RPS19,0.9087731838226318,0.9472808846532568,0.9999996891212252,1,6.986745079660107,9.002815015607053
12848,O60268,KIAA0513,0.2821873426437378,0.3892540201128924,0.2014461767180705,0,1.2529141161287145,4.857980995127572
12849,P61009,SPCS3,0.9492883682250977,0.9985742744191723,0.999994983142326,1,4.283491951450153,6.754887502163468
12850,Q96IR7,HPDL,0.312296599149704,0.1331437934880018,0.3954753882561649,0,5.815049523415104,5.459431618637297
12853,P0C7W6,CCDC172,0.04896022379398346,0.0,0.2479910545317992,0,0.0,3.807354922057604
12854,P54284,CACNB3,0.2992486357688904,0.2209886578517447,0.5314203121787787,0,3.46222438004136,6.754887502163468
12855,Q8IYS1,PM20D2,0.4705597162246704,0.9791884319865528,0.5393488788490086,0,3.024528384492554,4.0
12856,P05165,PCCA,0.2915039658546448,0.662310980033655,0.950755528176531,1,0.2376067464818946,6.6865005271832185
12857,Q9NRD9,DUOX1,0.3235659897327423,0.4249021558095952,0.7834376561327966,1,0.8896812320602675,6.266786540694901
12858,Q9BZE4,GTPBP4,0.9333997368812561,0.9573113642916582,0.7243083337093916,1,3.733453783000309,8.832890014164741
12861,P49840,GSK3A,0.941574215888977,0.9131626123052472,0.8267565383024119,1,4.603083212296277,7.247927513443585
12863,Q9UK80,USP21,0.2745669186115265,0.0,0.4538432370363039,0,4.729830350131299,6.247927513443585
12864,Q96H12,MSANTD3,0.18251819908618927,0.0,0.1435321849176352,0,2.674135925463938,3.0
12865,Q5VYS4,MEDAG,0.06236513704061508,0.0,0.5720717222185348,0,0.3494117333985458,3.0
12866,Q9UNW9,NOVA2,0.07849910110235214,0.3530033056201819,0.1593016094428735,0,0.0083093770179776,5.392317422778761
12867,P48058,GRIA4,0.05263322591781616,0.1371816706067907,0.5824289519767587,0,0.0,7.087462841250339
12868,Q6ZN57,ZFP2,0.0703340396285057,0.2827484755569767,0.1606485156269344,0,0.0526718490936816,1.584962500721156
12869,Q96J66,ABCC11,0.05611681565642357,0.1460692545688975,0.356245427563096,0,0.1937785492707462,4.247927513443585
12870,Q9H799,CPLANE1,0.06117357313632965,0.2039443904715982,0.461474590275499,0,0.1026319504664615,5.169925001442312
12871,Q99665,IL12RB2,0.05734410136938095,0.2128293001282841,0.6171424667262829,0,0.0572351762284976,6.977279923499917
12872,P04181,OAT,0.5332780480384827,0.2223730800441405,0.978834126685834,1,3.3361947293996663,7.554588851677638
12873,Q969H8,MYDGF,0.9433553218841553,0.9997753941716744,0.9999390155990376,1,3.90104175504694,3.700439718141092
12874,Q13572,ITPK1,0.04914652928709984,0.0,0.7025639437321167,1,0.0056085772421263,5.321928094887363
12875,A0PJX2,TLDC2,0.27740633487701416,0.0,0.1574437120969488,0,2.199611980747904,3.584962500721156
12876,Q9H4I9,SMDT1,0.05332038551568985,0.0,0.9939168548867006,1,0.1366793430255625,5.426264754702098
12877,Q6XZB0,LIPI,0.048376236110925674,0.0,0.2578672173688602,0,0.0,4.584962500721156
12879,Q9UMS5,PHTF1,0.147770956158638,0.0,0.274115215387013,0,1.2759199433104982,4.247927513443585
12880,Q8N7P3,CLDN22,0.12908652424812317,0.0,0.0807964375017487,0,1.1518350948529748,4.700439718141092
12881,P55197,MLLT10,0.17702540755271912,0.0,0.536238798245588,0,1.050830137867228,6.339850002884624
12882,O14511,NRG2,0.057185426354408264,0.1298283858595877,0.3846951891904539,0,0.0017100496870703,6.066089190457772
12883,Q8IZ21,PHACTR4,0.24616612493991852,0.1433726240846999,0.7167496498592101,1,2.047490200233007,3.4594316186372973
12885,Q6GQQ9,OTUD7B,0.39248865842819214,0.1709075571546988,0.678194678518652,0,2.126478422197905,6.741466986401147
12886,Q9NUQ6,SPATS2L,0.5789468288421631,0.9712972728664472,0.4245716293937174,0,2.222276549304987,5.247927513443585
12887,Q96A33,CCDC47,0.9334741830825806,0.9969053743768148,0.9995819631582704,1,3.9409850528093497,6.820178962415188
12888,Q5TH69,ARFGEF3,0.33775562047958374,0.2856707493382018,0.4443862586214652,0,2.1689959232540588,3.321928094887362
12889,Q9BXY0,MAK16,0.28230607509613037,0.0,0.5653270792812595,0,3.515437181766111,8.03342300153745
12890,Q9BZZ2,SIGLEC1,0.24559345841407776,0.0,0.8311055477683272,1,3.549768172242761,7.330916878114617
12891,Q9ULJ1,ODF2L,0.3474847674369812,0.5179045892017176,0.4783104089188303,0,1.6403460548115645,4.392317422778761
12892,P08247,SYP,0.14500325918197632,0.0,0.6810037843188352,0,1.1535588094790958,8.199672344836364
12893,Q9BWW7,SCRT1,0.06258444488048553,0.2546286643616996,0.186463960061473,0,0.1076771880208924,4.807354922057604
12894,Q86W56,PARG,0.347170889377594,0.328151690812294,0.2715990431276814,0,0.9540607889695276,6.442943495848728
12895,Q6UXP7,FAM151B,0.04978732019662857,0.0,0.1881918418809829,0,0.1799418936166076,3.4594316186372973
12896,O43679,LDB2,0.048533882945775986,0.0,0.3807433516162996,0,0.0092730803916724,6.20945336562895
12897,P0CG37,CFC1,0.04888691380620003,0.0,0.164351385219654,0,0.0,5.0
12898,Q96NN9,AIFM3,0.44637012481689453,0.2724045019569026,0.3055251494469462,0,2.2648941951860646,5.523561956057013
12899,P15088,CPA3,0.09318950772285461,0.5245042931362078,0.0946733997344222,0,0.0104862894048286,5.044394119358453
12900,A7E2S9,ANKRD30BL,0.04899684712290764,0.0,0.3133047114735307,0,0.0060759515384188,4.247927513443585
12901,Q9BSA4,TTYH2,0.085194431245327,0.0,0.2950661362480956,0,0.5515153859016182,3.4594316186372973
12902,P06727,APOA4,0.16484157741069794,0.5004542680540977,0.2954574699476471,0,0.4165113661493928,7.022367813028454
12903,P82909,MRPS36,0.20181818306446075,0.0,0.7009966405892395,1,2.115981430483461,6.149747119504682
12904,Q8IY33,MICALL2,0.5910301208496094,0.1356465928389681,0.4339713597556832,0,4.143433022180378,3.807354922057604
12905,Q9BT81,SOX7,0.19001097977161407,0.0,0.1892262516685623,0,2.699135381568715,5.087462841250339
12906,Q9H596,DUSP21,0.09717829525470734,0.5406732959287881,0.0240743885415319,0,0.0,3.807354922057604
12907,Q96DZ1,ERLEC1,0.3179697096347809,0.0,0.9538688330610152,1,2.661227693279957,6.658211482751795
12909,Q8NFQ8,TOR1AIP2,0.41488808393478394,0.0,0.9943572108419676,1,2.989788936126631,4.321928094887363
12910,Q9NW07,ZNF358,0.2329181581735611,0.0,0.0489451221681944,0,3.693631966663464,4.247927513443585
12911,Q96NR3,PTCHD1,0.07515118271112442,0.409893230167619,0.3193800146802512,0,0.0,4.906890595608519
12912,P53814,SMTN,0.5066323280334473,0.1721216333591568,0.3089037232027184,0,3.764990098407715,5.491853096329675
12913,P54760,EPHB4,0.43708863854408264,0.4692035554890298,0.4815053784592991,0,4.1799679794445925,6.569855608330948
12914,Q16625,OCLN,0.049206413328647614,0.0,0.8564529365271453,1,0.0595215163882408,7.7073591320808825
12915,Q9NVE4,CCDC87,0.2584199905395508,0.4349140788309498,0.2890507447444259,0,0.6585714656713988,3.0
12916,P32519,ELF1,0.43810951709747314,0.9118545430764016,0.6006223517238729,0,1.9564634211786949,4.087462841250339
12919,Q92537,SUSD6,0.19550147652626038,0.0,0.566232176321791,0,1.7763170543857814,2.584962500721156
12920,Q8WW27,APOBEC4,0.05231321230530739,0.0,0.2573156770986721,0,0.2520172319474029,4.169925001442312
12921,Q9P2Q2,FRMD4A,0.08350569009780884,0.3655646751221197,0.6425526998261787,0,0.0398794220807827,4.247927513443585
12922,Q16676,FOXD1,0.10722334682941437,0.0,0.2798313580896711,0,0.8229751900692525,4.954196310386875
12923,Q96H55,MYO19,0.0577467642724514,0.1842286466608092,0.3948129631799199,0,0.0277578968469699,5.044394119358453
12924,P20700,LMNB1,0.9209372401237488,0.9999999999979132,0.9999999997382196,1,2.9239416643442864,8.252665432450248
12925,Q8IWU4,SLC30A8,0.04898542910814285,0.0,0.3521428092194668,0,0.0,6.584962500721156
12928,Q99829,CPNE1,0.9481724500656128,0.9874879183786424,0.9999591609248392,1,3.7548271996414577,4.459431618637297
12929,P35080,PFN2,0.3209879398345947,0.0,0.3649764263836195,0,2.4108281518053776,5.807354922057604
12930,P51684,CCR6,0.04880106821656227,0.0,0.11124231334357,0,0.0243121664347077,7.912889336229962
12931,Q4LDR2,CTXN3,0.04887961968779564,0.0,0.2707779289217683,0,0.0,3.584962500721156
12932,Q8WVZ1,ZDHHC19,0.04909437894821167,0.0,0.0735060860277528,0,0.0237658574921459,4.321928094887363
12933,Q15560,TCEA2,0.5740393996238708,0.942440186503494,0.8328054298116154,1,1.5861224195781938,7.189824558880018
12934,Q9BYV6,TRIM55,0.04835325852036476,0.0,0.4649797095568199,0,0.0,4.906890595608519
12935,O95825,CRYZL1,0.1680610477924347,0.0,0.5981473104489654,0,1.2637584183031665,5.044394119358453
12936,O94850,DDN,0.1942051351070404,0.0,0.2786153524707583,0,2.775239640590392,4.321928094887363
12937,P0C7L1,SPINK8,0.04864503815770149,0.0,0.0,0,0.0369335323992591,2.807354922057604
12938,Q96P26,NT5C1B,0.049348585307598114,0.0,0.2695098682654254,0,0.0,6.741466986401147
12939,P18084,ITGB5,0.7086740136146545,0.8831228764234843,0.9952648570799604,1,2.3367332214386742,7.539158811108031
12940,O00154,ACOT7,0.21396593749523163,0.1401729869149655,0.7561049849563056,1,1.7397530634054212,5.523561956057013
12941,O15066,KIF3B,0.40174880623817444,0.2620096325785179,0.6258761141011452,0,3.185991125433913,7.20945336562895
12942,Q9P2K6,KLHL42,0.22323673963546753,0.0,0.339287095337503,0,2.838594867563726,6.392317422778761
12943,Q13315,ATM,0.4472050666809082,0.54146613975831,0.6623685868086647,0,1.5632547519802678,9.411510988012072
12944,Q7Z2H8,SLC36A1,0.16608206927776337,0.0,0.0279350306833809,0,1.5531159895938145,5.584962500721156
12945,Q13619,CUL4A,0.6707412600517273,0.4043262725569163,0.9724941117248316,1,3.17311338837849,8.154818109052105
12946,Q9NVQ4,FAIM,0.16398411989212036,0.0,0.5763792407122397,0,1.175727415575709,2.321928094887362
12948,Q8TAT5,NEIL3,0.08221525698900223,0.0,0.4550903970693586,0,0.4713656631784786,7.636624620543649
12949,Q9H3Y0,R3HDML,0.04846898093819618,0.0,0.1701661110015254,0,0.0,4.0
12950,Q96N46,TTC14,0.7576364874839783,0.7484029845021054,0.4426544783357575,0,3.5187905206778614,5.087462841250339
12951,Q99571,P2RX4,0.22821752727031708,0.0,0.9060963245359802,1,3.3491112109571226,5.643856189774724
12953,O60683,PEX10,0.2303510159254074,0.0,0.0318061462940767,0,3.4150036711501857,6.507794640198696
12954,P43243,MATR3,0.9363483190536499,0.9999999819581644,0.9999999782644264,1,1.3973777844735369,7.768184324776926
12955,Q3SXM0,DCAF4L1,0.19256381690502167,0.0,0.2357058950759113,0,1.5353050368449983,5.20945336562895
12957,Q13825,AUH,0.2104896605014801,0.163797221045989,0.3059027552925325,0,0.7501639507740709,6.714245517666122
12958,Q9H340,OR51B6,0.04878593608736992,0.0,0.1128854720522655,0,0.0,4.087462841250339
12959,Q9H0A9,SPATC1L,0.08042158931493759,0.380888957282943,0.3889231655078154,0,0.0,4.643856189774724
12960,O15287,FANCG,0.2567867934703827,0.0,0.3819047344250768,0,4.4518065456508,6.658211482751795
12961,Q9UJ42,GPR160,0.16968804597854614,0.0,0.2923284349059881,0,2.4536186208529087,3.9068905956085187
12962,Q04446,GBE1,0.3291962444782257,0.699729280358384,0.9935477682604488,1,0.6504965556488942,7.011227255423254
12963,Q9NQ55,PPAN,0.3156144618988037,0.0,0.3483597173010935,0,4.154890545095042,7.523561956057013
12964,Q9UIA0,CYTH4,0.3728577792644501,0.0,0.5478505968248882,0,3.646914212663316,5.882643049361842
12965,Q5VWM3,PRAMEF18,0.06148110702633858,0.2427321094498896,0.3692714874428212,0,0.0,3.321928094887362
12966,Q9H8Y8,GORASP2,0.9328426718711853,0.9999793756158282,0.9975785550975422,1,3.330373389809881,6.599912842187128
12968,P33527,ABCC1,0.11709655821323395,0.2238220424746692,0.6974555899946401,0,0.4964172993568602,6.643856189774724
12969,P35580,MYH10,0.39533939957618713,0.9999917111557982,0.9999359079197896,1,0.1815069288000415,6.78135971352466
12970,Q8WWY7,WFDC12,0.05348699912428856,0.0,0.0527157823841344,0,0.28021178763173,4.247927513443585
12971,Q9ULC5,ACSL5,0.7655907273292542,0.999994951834136,0.999824576180728,1,3.9318823448388223,7.011227255423254
12972,O00757,FBP2,0.6827605366706848,0.9564915304938244,0.9134417937118744,1,0.0827156154447503,6.599912842187128
12973,Q13588,GRAP,0.09856486320495605,0.0,0.4732238514976655,0,0.5466420248071047,5.930737337562887
12974,Q9UBB9,TFIP11,0.8936523199081421,0.8928946868188674,0.9996013199769822,1,3.6520721493296695,7.7481928495894605
12975,Q6UWF3,SCIMP,0.16190505027770996,0.0,0.4199738895920313,0,1.192418156340121,4.247927513443585
12976,Q2QGD7,ZXDC,0.4420994818210602,0.2690172733923037,0.35316379292097,0,2.568260674803221,3.4594316186372973
12977,Q6IC98,GRAMD4,0.6368003487586975,0.6111685613859119,0.8437156190377854,1,2.9244865725697555,3.584962500721156
12978,P48380,RFX3,0.22230547666549683,0.7758006284816027,0.5699783756910477,0,0.1508893673168249,4.954196310386875
12979,P57737,CORO7,0.351182758808136,0.999999902565651,0.878046986244745,1,0.032549436196768,2.807354922057604
12980,Q8N434,SVOPL,0.05382781848311424,0.1357438959002949,0.1652821139795406,0,0.0,5.459431618637297
12981,Q96CM3,RPUSD4,0.3372705578804016,0.0,0.2486885965612193,0,3.532021177500081,6.845490050944375
12982,P56880,CLDN20,0.04913555830717087,0.0,0.1903299878372651,0,0.0,4.906890595608519
12983,A2A2Y4,FRMD3,0.04895199462771416,0.0,0.405118779046798,0,0.0213917956361959,4.857980995127572
12984,Q9H5V7,IKZF5,0.21524325013160706,0.0,0.0391132591251178,0,2.7062607917854486,3.584962500721156
12985,P51157,RAB28,0.10585042089223862,0.0,0.0541295942759752,0,0.6530812663588635,5.491853096329675
12988,Q6P5R6,RPL22L1,0.8096552491188049,0.9985760176605388,0.383272269376205,0,5.082223583694804,8.204571144249204
12989,Q96KJ9,COX4I2,0.053357187658548355,0.0,0.084386030912597,0,0.0,7.400879436282184
12990,Q53T94,TAF1B,0.2426617443561554,0.0,0.4549067946362451,0,1.4624215274814356,6.491853096329675
12991,Q562F6,SGO2,0.26595744490623474,0.2421502335188445,0.6755711893216562,0,1.1665494653276811,7.011227255423254
12992,Q5VW00,DCAF12L2,0.04881378635764122,0.0,0.3479499030110525,0,0.0,5.357552004618084
12993,Q9Y2P4,SLC27A6,0.0496906079351902,0.0,0.3168725058626691,0,0.0,4.754887502163468
12997,Q3V5L5,MGAT5B,0.049188680946826935,0.0,0.4047547020854448,0,0.0122318939230388,5.392317422778761
12998,P20132,SDS,0.13881316781044006,0.0,0.0559737345188266,0,0.9964889350781236,5.977279923499917
13000,P30046,DDT,0.3474292457103729,0.9999997202192584,0.999998513558274,1,0.0652106507981636,2.807354922057604
13003,Q9UK45,LSM7,0.5324029922485352,0.0,0.8571414122143131,1,4.926809310869277,7.459431618637297
13004,Q8TD55,PLEKHO2,0.918704092502594,0.9999729705532427,0.8672644722768471,1,2.544068961980195,3.0
13005,Q969F1,GTF3C6,0.2580987513065338,0.0,0.4311452406386674,0,4.184181541290269,5.0
13006,P53004,BLVRA,0.5879278779029846,0.9995224027201092,0.999899633117694,1,1.6437973097917864,5.954196310386875
13007,Q8NCL8,TMEM116,0.09399238973855972,0.0,0.2933289873276243,0,0.5859454957173335,6.169925001442312
13010,Q68DK2,ZFYVE26,0.31455984711647034,0.3444543854214787,0.6820636897031849,0,1.6398830249666834,5.857980995127572
13011,Q5TCM9,LCE5A,0.05079858750104904,0.0,0.0,0,0.0,5.426264754702098
13012,Q13118,KLF10,0.27834486961364746,0.0,0.2132453024572455,0,6.405354913622197,4.954196310386875
13013,Q9P0R6,GSKIP,0.8204669952392578,0.9988305886044344,0.6761975391120697,0,2.828322016663724,3.4594316186372973
13016,Q9Y5E5,PCDHB4,0.0564635805785656,0.165549233207807,0.522602684002317,0,0.1627919524369329,4.087462841250339
13017,Q8IZA3,H1-8,0.05705627426505089,0.1539983798833139,0.0,0,0.0397616892811814,5.727920454563199
13019,Q9BYD1,MRPL13,0.9373567700386047,0.9993537699057956,0.7106591517676987,1,2.198099478167468,9.257387842692651
13020,Q6A163,KRT39,0.056226857006549835,0.0,0.4311687235483571,0,0.0,4.857980995127572
13021,O15178,TBXT,0.04928147420287132,0.0,0.2470483413593147,0,0.0,5.321928094887363
13022,Q96N66,MBOAT7,0.20874249935150146,0.2265972744892752,0.9999823094753744,1,1.391884009438787,4.459431618637297
13023,Q8N139,ABCA6,0.05248764529824257,0.1406528119849577,0.5069075562581001,0,0.0669040224956199,3.9068905956085187
13024,Q6NT04,TIGD7,0.1307641714811325,0.0,0.3212406824345968,0,0.8381756068252036,3.9068905956085187
13025,P11464,PSG1,0.04905133694410324,0.0,0.2635538155375631,0,0.0,5.129283016944966
13026,Q9BUN8,DERL1,0.944679319858551,0.9731052294564584,0.9997164048018908,1,3.4581283757598125,7.219168520462161
13027,Q8IVN3,MUSTN1,0.08231020718812943,0.0,0.1128067213376297,0,0.632759566507687,3.0
13028,Q9NP55,BPIFA1,0.04871932789683342,0.0,0.0356505005651936,0,0.0,5.426264754702098
13030,Q8NES8,DEFB124,0.05121444910764694,0.0,0.0614980482338296,0,0.0578954365693102,5.357552004618084
13032,H3BNL1,C3orf84,0.04969356209039688,0.0,0.0631495068052288,0,0.0,2.321928094887362
13033,Q4QY38,DEFB134,0.05046883597970009,0.0,0.0,0,0.0,5.285402218862249
13034,Q14003,KCNC3,0.5197153687477112,0.3253185262802184,0.4801782894504208,0,2.1968215014717853,7.2761244052742375
13036,Q8TCT1,PHOSPHO1,0.06183108314871788,0.1957285982943143,0.3070475642818074,0,0.0,4.321928094887363
13037,Q9NQZ2,UTP3,0.3078518509864807,0.0,0.4059481706077138,0,5.408211099383515,8.134426320220927
13038,Q969S8,HDAC10,0.37250807881355286,0.2660735746803006,0.555698673044706,0,4.965552514719869,6.658211482751795
13039,P04155,TFF1,0.3096855580806732,0.0,0.75669302147945,1,6.731997827742188,5.930737337562887
13040,O60449,LY75,0.1698315441608429,0.184152878913117,0.5109145742003312,0,0.9344131301099228,6.700439718141092
13041,A4FU49,SH3D21,0.525421679019928,0.9675564149625416,0.3837992736578671,0,2.964748674753676,4.087462841250339
13042,Q86UY8,NT5DC3,0.18337786197662354,0.0,0.6267918734082889,0,2.516536767884461,2.807354922057604
